1;Grajau;444.593;333.436
2;Sapopemba;296.042;282.239
4;Brasilandia;280.069;247.328
3;Jardim Angela;291.798;245.805
7;Cidade Ademar;248.215;243.372
5;Capao Redondo;275.230;240.793
6;Jardim Sao Luis;261.586;239.161
9;Sacoma;237.769;228.283
13;Jabaquara;212.504;214.095
8;Itaim Paulista;241.026;212.733
10;Jaragua;220.292;201.512
12;Campo Limpo;216.098;191.527
14;Cidade Dutra;203.473;191.389
11;Cidade Tiradentes;219.868;190.657
16;Tremembe;185.731;163.803
19;Pirituba;163.696;161.796
17;Lajeado;185.184;157.773
22;Sao Mateus;158.533;154.850
23;Cachoeirinha;157.408;147.649
20;Vila Curuca;162.486;146.482
15;Itaquera;199.824;145.900
28;Freguesia do O;138.101;144.923
18;Vila Jacui;167.965;141.959
31;Vila Medeiros;128.692;140.564
29;Sao Lucas;136.175;139.333
24;Jardim Helena;153.634;139.106
25;Cangaiba;151.538;137.442
21;Pedreira;158.656;127.425
26;Sao Rafael;151.017;125.088
37;Santana;112.613;124.654
33;Penha;117.691;124.292
36;Vila Mariana;112.952;123.683
39;Saude;111.308;118.077
30;Cidade Lider;130.255;116.841
41;Vila Maria;107.395;113.845
35;Rio Pequeno;115.999;111.756
42;Artur Alvim;104.864;111.210
40;Jose Bonifacio;108.366;107.082
34;Ermelino Matarazzo;116.632;106.838
43;Mandaqui;101.994;103.113
45;Vila Matilde;98.173;102.935
27;Parelheiros;146.212;102.836
46;Perdizes;97.706;102.445
49;Vila Prudente;96.441;102.104
54;Cursino;92.895;102.089
32;Iguatemi;126.645;101.780
59;Tucuruvi;88.566;99.368
50;Ipiranga;94.787;98.863
38;Guaianases;111.325;98.546
51;Ponte Rasa;93.631;98.113
52;Sao Miguel;93.187;97.373
53;Aricanduva;92.982;94.813
58;Vila Formosa;89.510;93.850
55;Jacana;92.836;91.809
48;Campo Grande;96.756;91.373
47;Raposo Tavares;96.914;91.204
57;Vila Sonia;89.927;87.379
63;Agua Rasa;78.556;85.896
64;Jardim Paulista;76.033;83.667
65;Casa Verde;75.687;83.629
56;Sao Domingos;90.777;82.834
61;Limao;80.571;82.045
62;Itaim Bibi;80.501;81.456
66;Tatuape;75.481;79.381
68;Carrao;71.363;78.175
44;Vila Andrade;99.274;73.649
67;Moema;71.459;71.276
70;Santa Cecilia;63.689;71.179
60;Perus;85.002;70.689
72;Campo Belo;62.530;66.646
69;Parque do Carmo;69.630;64.067
71;Mooca;63.133;63.280
77;Bela Vista;57.204;63.190
73;Pinheiros;61.711;62.997
76;Liberdade;57.860;61.875
74;Santo Amaro;60.373;60.539
75;Lapa;58.924;60.184
81;Consolacao;44.991;54.522
80;Butanta;48.040;52.649
79;Vila Guilherme;48.407;49.984
82;Republica;42.802;47.718
84;Alto de Pinheiros;39.477;44.454
83;Jaguare;41.628;42.479
86;Belem;36.283;39.622
85;Socorro;36.691;39.097
78;Anhanguera;53.266;38.427
87;Morumbi;32.281;34.588
89;Cambuci;29.811;28.717
88;Vila Leopoldina;30.188;26.870
90;Bom Retiro;28.591;26.598
92;Jaguara;24.114;25.713
91;Bras;26.587;25.158
93;Se;21.564;20.115
94;Pari;16.144;14.824
95;Barra Funda;12.977;12.965
96;Marsilac;10.180;8.404
